"","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"558","Taxus brevifolia","diameter at breast height (1.3 m)","5.334","cm",NA,48.493022,-114.161799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11716233
"559","Taxus brevifolia","diameter at breast height (1.3 m)","21.082","cm",NA,44.512464,-122.532377,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11729035
"560","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,47.329874,-121.310256,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11755374
"561","Taxus brevifolia","diameter at breast height (1.3 m)","7.366","cm",NA,45.907294,-114.941978,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11795185
"562","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.360325,-116.338346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11795931
"563","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,45.912328,-115.580562,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11795972
"564","Taxus brevifolia","diameter at breast height (1.3 m)","33.274","cm",NA,43.954785,-122.286946,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11829218
"565","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,43.264537,-122.259095,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11829534
"566","Taxus brevifolia","diameter at breast height (1.3 m)","23.876","cm",NA,46.433494,-121.687429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11855029
"567","Taxus brevifolia","diameter at breast height (1.3 m)","16.764","cm",NA,47.717351,-116.127789,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11896258
"568","Taxus brevifolia","diameter at breast height (1.3 m)","14.478","cm",NA,48.710975,-123.033418,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11955998
"569","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.485816,-115.750584,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11997770
"570","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11998286
"571","Taxus brevifolia","diameter at breast height (1.3 m)","6.604","cm",NA,46.433494,-121.687429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12056501
"572","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,48.44739,-116.384393,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12096860
"573","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12097042
"574","Taxus brevifolia","diameter at breast height (1.3 m)","38.862","cm",NA,42.991677,-122.623598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12130143
"575","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,44.56872,-122.000595,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12130260
"576","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,43.315194,-122.8982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12131138
"577","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,44.744407,-122.0913,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12131209
"578","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,40.267063,-123.359711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12177697
"579","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,46.714761,-115.685647,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12196953
"580","Taxus brevifolia","diameter at breast height (1.3 m)","17.78","cm",NA,45.912328,-115.580562,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12197294
"581","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,46.642011,-116.283769,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12197711
"582","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,48.552605,-114.628428,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12216577
"583","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,44.960052,-122.261551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12229636
"584","Taxus brevifolia","diameter at breast height (1.3 m)","25.908","cm",NA,44.965708,-122.06003,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12230267
"585","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,43.487856,-122.490984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12230390
"586","Taxus brevifolia","diameter at breast height (1.3 m)","16.764","cm",NA,40.363195,-123.280569,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12277143
"587","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12296027
"588","Taxus brevifolia","diameter at breast height (1.3 m)","5.588","cm",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12296587
"589","Taxus brevifolia","diameter at breast height (1.3 m)","16.764","cm",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12329235
"590","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,43.464711,-122.247333,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12329447
"591","Taxus brevifolia","diameter at breast height (1.3 m)","10.16","cm",NA,47.528855,-123.529233,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12355726
"592","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,45.908684,-115.510999,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12398813
"593","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12418288
"594","Taxus brevifolia","diameter at breast height (1.3 m)","14.224","cm",NA,43.464711,-122.247333,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12431213
"595","Taxus brevifolia","diameter at breast height (1.3 m)","13.716","cm",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12431725
"596","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12432244
"597","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12432245
"598","Taxus brevifolia","diameter at breast height (1.3 m)","5.334","cm",NA,47.535244,-123.306902,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12457241
"599","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,41.883828,-123.671742,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12478137
"600","Taxus brevifolia","diameter at breast height (1.3 m)","25.146","cm",NA,45.998638,-115.709585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12497075
"601","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,45.637168,-115.126403,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12497698
"602","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12497969
"603","Taxus brevifolia","diameter at breast height (1.3 m)","4.826","cm",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12497970
"604","Taxus brevifolia","diameter at breast height (1.3 m)","14.478","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12530588
"605","Taxus brevifolia","diameter at breast height (1.3 m)","14.478","cm",NA,43.954785,-122.286946,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12530661
"606","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12596931
"607","Taxus brevifolia","diameter at breast height (1.3 m)","4.826","cm",NA,48.493022,-114.161799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12616883
"608","Taxus brevifolia","diameter at breast height (1.3 m)","25.146","cm",NA,43.666262,-123.679603,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12629488
"609","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,44.66567,-122.211942,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12629590
"610","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,42.084404,-122.660385,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12630511
"611","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,43.637699,-122.689338,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12630595
"612","Taxus brevifolia","diameter at breast height (1.3 m)","14.986","cm",NA,47.836437,-121.508613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12655351
"613","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,48.699443,-121.414507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12656144
"614","Taxus brevifolia","diameter at breast height (1.3 m)","20.574","cm",NA,40.913986,-123.472841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12677338
"615","Taxus brevifolia","diameter at breast height (1.3 m)","20.32","cm",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12695950
"616","Taxus brevifolia","diameter at breast height (1.3 m)","21.59","cm",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12696826
"617","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,46.501652,-115.695147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12696955
"618","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12756371
"619","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12778754
"620","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,38.935253,-120.832929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12779124
"621","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12797766
"622","Taxus brevifolia","diameter at breast height (1.3 m)","6.096","cm",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12798268
"623","Taxus brevifolia","diameter at breast height (1.3 m)","20.066","cm",NA,43.045106,-122.627114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12830982
"624","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,44.001503,-122.178444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12831503
"625","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,48.156266,-121.34626,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12856090
"626","Taxus brevifolia","diameter at breast height (1.3 m)","19.05","cm",NA,45.908684,-115.510999,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12897615
"627","Taxus brevifolia","diameter at breast height (1.3 m)","20.066","cm",NA,43.879202,-123.910953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12929571
"628","Taxus brevifolia","diameter at breast height (1.3 m)","20.32","cm",NA,43.482901,-122.884267,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12929574
"629","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12929829
"630","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12929936
"631","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12930009
"632","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,43.355466,-123.866171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12930037
"633","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,43.925279,-122.283798,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12930686
"634","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,45.793287,-118.189199,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12930648
"635","Taxus brevifolia","diameter at breast height (1.3 m)","16.002","cm",NA,45.897469,-115.530171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12996197
"636","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.808621,-116.325717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12997171
"637","Taxus brevifolia","diameter at breast height (1.3 m)","22.86","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13029471
"638","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,45.793287,-118.189199,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13030061
"639","Taxus brevifolia","diameter at breast height (1.3 m)","21.844","cm",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13030383
"640","Taxus brevifolia","diameter at breast height (1.3 m)","17.78","cm",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13096247
"641","Taxus brevifolia","diameter at breast height (1.3 m)","10.414","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13096259
"642","Taxus brevifolia","diameter at breast height (1.3 m)","7.62","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13129702
"643","Taxus brevifolia","diameter at breast height (1.3 m)","16.51","cm",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13130106
"644","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,40.898655,-122.624755,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13163009
"645","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13179652
"646","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,44.523972,-122.212284,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13231699
"647","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,43.264537,-122.259095,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13232075
"648","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,42.943939,-122.367742,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13232187
"649","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13299277
"650","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,45.757194,-115.423695,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13299284
"651","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13318650
"652","Taxus brevifolia","diameter at breast height (1.3 m)","18.796","cm",NA,42.947752,-122.77099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13331984
"653","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13332451
"654","Taxus brevifolia","diameter at breast height (1.3 m)","26.416","cm",NA,40.60676,-123.138796,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13378895
"655","Taxus brevifolia","diameter at breast height (1.3 m)","19.05","cm",NA,45.916003,-115.572235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13397835
"656","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13398062
"657","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,45.902977,-114.933347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13398514
"658","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.874163,-113.470649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13418087
"659","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,43.045106,-122.627114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13431297
"660","Taxus brevifolia","diameter at breast height (1.3 m)","32.766","cm",NA,43.936024,-122.744547,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13431792
"661","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,46.856629,-115.628188,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13498719
"662","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13517782
"663","Taxus brevifolia","diameter at breast height (1.3 m)","17.78","cm",NA,43.43639,-122.365688,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13531844
"664","Taxus brevifolia","diameter at breast height (1.3 m)","40.64","cm",NA,44.176073,-122.138308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13532670
"665","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,45.897469,-115.530171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13599863
"666","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,46.052642,-115.709619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13599967
"667","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,48.271116,-113.70044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13620065
"668","Taxus brevifolia","diameter at breast height (1.3 m)","17.018","cm",NA,47.664568,-121.586655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13658799
