"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"750","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","7.874","cm",NA,18.032882,-66.748582,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632518
"751","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.558","cm",NA,28.915603,-97.690016,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11645525
"752","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.526","cm",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11645715
"753","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.74729,-97.661346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11645916
"754","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.844","cm",NA,27.899486,-98.700941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11645924
"755","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.89","cm",NA,27.864235,-97.954534,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11646133
"756","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.986","cm",NA,27.490504,-98.001784,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11646329
"757","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.034","cm",NA,28.380986,-96.980178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11646527
"758","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11654659
"759","Acacia","Acacia muricata","diameter at breast height (1.3 m)","8.382","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11654663
"760","Acacia","Acacia muricata","diameter at breast height (1.3 m)","12.446","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11654665
"761","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.208","cm",NA,18.333346,-64.760575,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11654669
"762","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.1562","cm",NA,17.98089,-67.077918,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731685
"763","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","4.826","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11731795
"764","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11744710
"765","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.556","cm",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11744711
"766","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.54","cm",NA,28.219253,-98.637888,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11744717
"767","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,29.662288,-96.100696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11745073
"768","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.336","cm",NA,27.293885,-97.824459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11745094
"769","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","11.938","cm",NA,28.394461,-97.032639,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11745266
"770","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.556","cm",NA,28.30948,-97.536685,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11745644
"771","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.986","cm",NA,28.198759,-97.394354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11745840
"772","Acacia","Acacia muricata","diameter at breast height (1.3 m)","15.24","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11753827
"773","Acacia","Acacia muricata","diameter at breast height (1.3 m)","12.954","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11753829
"774","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.588","cm",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831608
"775","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831612
"776","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831620
"777","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.08","cm",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831709
"778","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.556","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831711
"779","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","17.7292","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831712
"780","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.256","cm",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11844950
"781","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.826","cm",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11845317
"782","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","43.688","cm",NA,28.887526,-98.071713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11845321
"783","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.62","cm",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11845325
"784","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.78","cm",NA,28.793776,-96.652699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11845502
"785","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,29.731854,-100.786206,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11845959
"786","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11854028
"787","Acacia","Acacia muricata","diameter at breast height (1.3 m)","5.588","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11854038
"788","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","17.018","cm",NA,18.041713,-66.741851,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11931760
"789","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.89","cm",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11945306
"790","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,28.448271,-97.351619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11945510
"791","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.018","cm",NA,28.383983,-97.755841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11945517
"792","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.462","cm",NA,28.51756,-96.785887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11945518
"793","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.7","cm",NA,29.662288,-96.100696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11945684
"794","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,27.662765,-98.00816,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11945701
"795","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.05","cm",NA,28.793776,-96.652699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11946081
"796","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.78","cm",NA,26.541031,-97.509937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11946088
"797","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11954945
"798","Acacia","Acacia muricata","diameter at breast height (1.3 m)","18.288","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11954950
"799","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5000.5","cm",NA,9.199170113,-79.77410126,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12020683
"800","Acacia","Acacia muricata","diameter at breast height (1.3 m)","19.558","cm",NA,18.311,-65.895926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033254
"801","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.78","cm",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12047284
"802","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.002","cm",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12047511
"803","Acacia","Acacia muricata","diameter at breast height (1.3 m)","6.35","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12055534
"804","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","5.588","cm",NA,18.03371,-66.741937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133094
"805","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","9.144","cm",NA,18.103279,-65.528553,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133141
"806","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.318","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133142
"807","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.398","cm",NA,28.51756,-96.785887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12146017
"808","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.652","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12146198
"809","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","28.194","cm",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12146401
"810","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","23.622","cm",NA,28.637166,-97.77549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12146590
"811","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.462","cm",NA,27.86128,-97.900349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12146794
"812","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12146991
"813","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,28.509882,-98.014877,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12146992
"814","Acacia","Acacia muricata","diameter at breast height (1.3 m)","15.748","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12154994
"815","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.2766","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12155002
"816","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","4.826","cm",NA,18.103279,-65.528553,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232558
"817","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","4.826","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232561
"818","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232637
"819","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","20.32","cm",NA,29.720559,-96.674939,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12245635
"820","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.35","cm",NA,28.455205,-97.151759,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12246026
"821","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.526","cm",NA,27.915349,-97.791581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12246198
"822","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","44.704","cm",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12246368
"823","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.224","cm",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12246391
"824","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12254546
"825","Acacia","Acacia muricata","diameter at breast height (1.3 m)","32.004","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12254569
"826","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12332227
"827","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,27.899486,-98.700941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12345849
"828","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","20.32","cm",NA,28.887526,-98.071713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12346010
"829","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","25.146","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12346012
"830","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","20.574","cm",NA,28.793776,-96.652699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12346203
"831","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.304","cm",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12346364
"832","Acacia","Acacia muricata","diameter at breast height (1.3 m)","6.096","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12354890
"833","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.732","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12354901
"834","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.8354","cm",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433881
"835","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433927
"836","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","30.988","cm",NA,26.750216,-98.90651,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12446779
"837","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","25.654","cm",NA,28.933237,-100.082997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12447102
"838","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12447243
"839","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","37.846","cm",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12447251
"840","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,28.793776,-96.652699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12447440
"841","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","24.13","cm",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12447838
"842","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.78","cm",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12447840
"843","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.54","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12455957
"844","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12455962
"845","Acacia","Acacia muricata","diameter at breast height (1.3 m)","15.24","cm",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12455968
"846","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533001
"847","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.018","cm",NA,27.596126,-98.614491,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12545936
"848","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,27.832861,-99.466952,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12546301
"849","Acacia","Acacia muricata","diameter at breast height (1.3 m)","4.826","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12554997
"850","Acacia","Acacia muricata","diameter at breast height (1.3 m)","18.542","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12554999
"851","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.018","cm",NA,26.229363,-98.496081,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12646168
"852","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.97","cm",NA,26.12548,-98.1162,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12646170
"853","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.224","cm",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12646559
"854","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","30.48","cm",NA,28.093596,-97.553958,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12646595
"855","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.304","cm",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12646596
