"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1313","Viburnum","Viburnum lantana","leaf life span","4.18604651162791","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746185
"1314","Viburnum","Viburnum lantana","leaf life span","4.18604651162791","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746186
"1315","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746187
"1316","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746188
"1317","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746189
"1318","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746190
"1319","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746192
"1320","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746193
"1321","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746194
"1322","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746195
"1323","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746196
"1324","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746197
"1325","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746198
"1326","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746199
"1327","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746200
"1328","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746201
"1329","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746202
"1330","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746203
"1331","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746204
"1332","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746205
"1333","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746206
"1334","Viburnum","Viburnum lantana","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746207
"1335","Viburnum","Viburnum lantana","leaf life span","1.86046511627907","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746208
"1336","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746209
"1337","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746210
"1338","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746211
"1339","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746212
"1340","Viburnum","Viburnum lantana","leaf life span","4.88372093023256","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746213
"1341","Viburnum","Viburnum lantana","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746214
"1342","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746215
"1343","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746216
"1344","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746217
"1345","Viburnum","Viburnum lantana","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746218
"1346","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746219
"1347","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746220
"1348","Viburnum","Viburnum lantana","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746221
"1349","Viburnum","Viburnum lantana","leaf life span","4.18604651162791","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746222
"1350","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746223
"1351","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746224
"1352","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746225
"1353","Viburnum","Viburnum lantana","leaf life span","4.88372093023256","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746087
"1354","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746118
"1355","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746226
"1356","Viburnum","Viburnum lantana","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746121
"1357","Viburnum","Viburnum lantana","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746123
"1358","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746227
"1359","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746228
"1360","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746229
"1361","Viburnum","Viburnum lantana","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746230
"1362","Viburnum","Viburnum lantana","leaf life span","4.88372093023256","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746232
"1363","Viburnum","Viburnum lantana","leaf life span","4.88372093023256","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746233
"1364","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746234
"1365","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746235
"1366","Viburnum","Viburnum lantana","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3746236
