"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"785","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.572","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606489
"786","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606494
"787","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.572","m",NA,18.332731,-66.866114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20744147
"788","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20744151
"789","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.62","m",NA,18.393559,-66.759824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20744228
"790","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.2776","m",NA,18.372586,-66.728731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815060
"791","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815069
"792","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.4968","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815071
"793","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","2.7432","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815072
"794","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883899
"795","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.3632","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883954
"796","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.7912","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883965
"797","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","13.1064","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20884020
"798","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20884045
"799","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","15.8496","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953118
"800","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.096","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953200
"801","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953201
"802","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.2672","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022468
"803","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21022469
"804","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.048","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093029
"805","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093039
"806","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.3632","m",NA,18.294358,-66.724714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093050
"807","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.048","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093089
"808","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.572","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093100
"809","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.4488","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21093137
"810","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.096","m",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161894
"811","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161924
"812","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161961
"813","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.4968","m",NA,18.127118,-66.067104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21161984
"814","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.572","m",NA,18.286701,-65.902853,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21162006
"815","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230873
"816","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.4968","m",NA,18.152965,-66.048475,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230954
"817","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.048","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21230992
"818","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.8872","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300274
"819","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300282
"820","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.096","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300378
"821","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","14.9352","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21300400
"822","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370686
"823","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.127118,-66.067104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370762
"824","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.5344","m",NA,18.246692,-66.3436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370764
"825","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.2672","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440001
"826","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440014
"827","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440028
"828","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.310733,-66.78367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440067
"829","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.3528","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440101
"830","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.393559,-66.759824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21440120
"831","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21508985
"832","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.62","m",NA,18.393559,-66.759824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509049
"833","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.080936,-66.599548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578445
"834","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.4488","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578468
"835","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578481
"836","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578499
"837","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21578520
"838","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648911
"839","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717318
"840","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717341
"841","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717368
"842","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.8872","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717420
"843","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786173
"844","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786197
"845","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786261
"846","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","11.8872","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855122
"847","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855158
"848","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.3632","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855196
"849","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855227
"850","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.4008","m",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855239
"851","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21877525
"852","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.096","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925566
"853","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.0584","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925567
"854","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.1816","m",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925579
"855","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.4864","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925608
"856","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","6.7056","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925656
"857","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","2.7432","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925693
"858","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.668","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994339
"859","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","14.0208","m",NA,18.117034,-66.754347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994379
"860","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","13.4112","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994430
"861","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.8392","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062927
"862","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22062995
"863","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131871
"864","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.6576","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131885
"865","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131938
"866","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202787
"867","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.372586,-66.728731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202797
"868","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","14.9352","m",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22202835
"869","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22271896
"870","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.6576","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340943
"871","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.3632","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340945
"872","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409679
"873","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.048","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409689
"874","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.24803,-66.340103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409698
"875","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","12.4968","m",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409706
"876","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409709
"877","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","13.1064","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409740
"878","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.6576","m",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409746
"879","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.264228,-66.943729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409770
"880","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.9624","m",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409773
"881","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.7536","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409829
"882","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","13.4112","m",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479834
"883","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","9.144","m",NA,18.316294,-66.272054,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548610
"884","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","10.9728","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548611
"885","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","5.1816","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548654
"886","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617677
"887","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.9248","m",NA,18.346492,-65.818727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617679
"888","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.6576","m",NA,18.294358,-66.724714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617684
"889","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","3.048","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617689
"890","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","7.0104","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617695
"891","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","4.8768","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687181
"892","Myrtaceae","Syzygium","Syzygium jambos","whole plant height","8.8392","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687196
