"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"307","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","16.25577","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834766
"308","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","10.98909","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834767
"309","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","11.7","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834768
"310","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","14.34573","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834769
"311","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","12.66689","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834770
"312","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.599342","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834771
"313","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","11.2","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834772
"314","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.340863","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834773
"315","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.8","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834774
"316","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3.7","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834775
"317","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.466065","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834776
"318","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.802586","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834777
"319","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.423182","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834778
"320","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834779
"321","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.653757","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834780
"322","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.534049","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834781
"323","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3.1","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834782
"324","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.907591","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834783
"325","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","6.862215","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834784
"326","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","4.440721","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834785
"327","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","10.66068","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834786
"328","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","7.457882","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834787
"329","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","8.360024","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834788
"330","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","11.78728","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834789
"331","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","9.140022","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834790
"332","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5.966574","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834791
"333","Combretaceae","Terminalia","Terminalia amazonia","seed mass","4","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3930424
"334","Combretaceae","Terminalia","Terminalia amazonia","seed mass","4","mg",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3930518
"335","Combretaceae","Terminalia","Terminalia amazonia","whole plant height","32","m","max height",9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3930519
"336","Combretaceae","Terminalia","Terminalia amazonia","seed length","2.7","mm",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3930521
"337","Combretaceae","Terminalia","Terminalia oblonga","whole plant height","35","m","max height",9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3930577
"338","Combretaceae","Combretum",NA,"leaf carbon content per leaf dry mass","458.93604","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.9285,-85.4653,1225,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste"," 1 km above Cacao Biological Station. Pacific slope of Cacao Volcano.","public",4272034
