"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"396","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8111291
"397","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.224","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8123767
"398","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.9098","cm",NA,18.425217,-67.09606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8123829
"399","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","32.004","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8221588
"400","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","5.842","cm",NA,18.323772,-66.821242,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8221594
"401","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8221648
"402","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","34.544","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8221687
"403","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.304","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8320411
"404","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8320474
"405","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.3229599,-79.96209717,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8323428
"406","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.2118","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8423353
"407","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","7.366","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8423370
"408","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.384","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8423380
"409","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.542","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8522367
"410","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8522383
"411","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.478","cm",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8522446
"412","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","5.207","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8522456
"413","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.686","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8522508
"414","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8549580
"415","Cecropia","Cecropia garciae","diameter at breast height (1.3 m)","5005","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8551449
"416","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.199170113,-79.77410126,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8604062
"417","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.812","cm",NA,18.3509,-66.788274,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8621833
"418","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.4","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8621854
"419","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.034","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721287
"420","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721313
"421","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.812","cm",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721332
"422","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.002","cm",NA,18.315171,-67.173541,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721334
"423","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.336","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721378
"424","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.7668","cm",NA,18.232208,-67.095101,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721380
"425","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.67","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721384
"426","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","39.624","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721390
"427","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721403
"428","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.272","cm",NA,18.317609,-64.849907,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721406
"429","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","31.496","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721420
"430","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8824264
"431","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.542","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8824326
"432","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.526","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8924140
"433","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","5.5372","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8924158
"434","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.162","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8924194
"435","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8935687
"436","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8953559
"437","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.224","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9023657
"438","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9023692
"439","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.3688","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9023730
"440","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.258020401,-79.95290375,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9040319
"441","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","52.578","cm",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122668
"442","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.114","cm",NA,18.354562,-66.774394,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122672
"443","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.304","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122694
"444","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.416","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122700
"445","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.812","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122751
"446","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.459609985,-79.57379913,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9211558
"447","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226101
"448","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226131
"449","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.986","cm",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226173
"450","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","29.464","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226188
"451","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5005","cm",NA,9.258020401,-79.95290375,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9249147
"452","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.002","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325632
"453","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","41.148","cm",NA,18.127118,-66.067104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325647
"454","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.572","cm",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325659
"455","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.416","cm",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325685
"456","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325700
"457","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325701
"458","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","42.418","cm",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325714
"459","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.844","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325717
"460","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","32.004","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325718
"461","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.622","cm",NA,18.315171,-67.173541,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325767
"462","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.526","cm",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425669
"463","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.97","cm",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425688
"464","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.526","cm",NA,18.314777,-65.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425709
"465","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.796","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425739
"466","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9427636
"467","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.034","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524910
"468","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","7.5692","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524923
"469","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.828","cm",NA,18.256161,-67.072977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524974
"470","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.8608","cm",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524983
"471","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.2156","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524993
"472","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","39.624","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524994
"473","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.304","cm",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9525001
"474","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9554323
"475","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","7.62","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9627933
"476","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9628002
"477","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","29.718","cm",NA,18.302663,-66.872195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9628042
"478","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","38.354","cm",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727147
"479","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.51","cm",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727222
"480","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727226
"481","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","31.242","cm",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727243
"482","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.002","cm",NA,18.31618,-66.569594,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826667
"483","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.796","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826780
"484","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.384","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9826781
"485","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","7.62","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926353
"486","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.97","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926356
"487","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.572","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926452
"488","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.002","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9926468
"489","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.168780327,-79.74069977,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9940197
"490","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.2603302,-79.95600128,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",10030267
"491","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.384","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029539
"492","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.446","cm",NA,18.302663,-66.872195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029570
"493","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.81","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029581
"494","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029626
"495","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","54.864","cm",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029663
"496","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.191511,-66.019684,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129578
"497","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.318","cm",NA,18.149709,-66.985066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129587
"498","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.97","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129595
