"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1242","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","10.29612","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834006
"1243","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","6.888396","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834007
"1244","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","6.7","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834008
"1245","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","4.2","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834010
"1246","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","7.860025","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834011
"1247","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","8.08146","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834012
"1248","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","6.21128","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834013
"1249","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","4.859012","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834014
"1250","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","3.605551","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834015
"1251","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","4.491102","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834017
"1252","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","6.5","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834018
"1253","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","5.9","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834019
"1254","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","6.1","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834020
"1255","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","7.716217","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834021
"1256","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","10.5622","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834022
"1257","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","4.070626","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834024
"1258","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","22.40268","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834588
"1259","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","26.66927","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834589
"1260","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","20.8","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834590
"1261","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","16.5","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834592
"1262","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","19.6","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834593
"1263","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","23.07856","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834594
"1264","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","19.5","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834595
"1265","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","22.63184","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834596
"1266","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","23.5","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834597
"1267","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","24.9","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834599
"1268","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","18.76619","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834600
"1269","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","22.36113","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834601
"1270","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","24.26067","cm","Diameter measured at 1.3 m high for all trees in 2010 (trees were planted in 2003). For trees with multiple stems, the value represents the square root of the sum of all squared trunk stem diameters",7.420639,-80.16364,NA,"http://datadryad.org/resource/doi:10.5061/dryad.t6md2","Caughlin TT","trevor.caughlin@gmail.com","Panama","Los Santos",NA,"public",3834602
