"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"367","Salix","Salix lasiandra","leaf area per leaf dry mass","19.775","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430358
"368","Salix","Salix lasiolepis","leaf area per leaf dry mass","12.873","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430359
"369","Salix","Salix lasiolepis","leaf nitrogen content per leaf area","0.001418","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430366
"370","Salix","Salix lasiolepis","whole plant height","7.5","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430370
"371","Salix","Salix lucida","diameter at breast height (1.3 m)","10","cm",NA,37.161210008,-112.970538799,NA,NA,"Marion Reid",NA,"United States",NA,"Shunesburg, east (1 mile), 30 m east coundary fence.; ZION","public",4674977
"372","Salix","Salix amygdaloides","whole plant height","20","m",NA,41.0917510638211,-111.507169093996,NA,NA,NA,NA,"United States",NA,NA,"public",4675406
"373","Salix",NA,"whole plant height","2","m",NA,39.8701538904974,-102.190703953441,NA,NA,NA,NA,"United States",NA,NA,"public",4677876
"374","Salix",NA,"whole plant height","10","m",NA,38.9502388862782,-112.271159347505,NA,NA,NA,NA,"United States",NA,NA,"public",4696751
"375","Salix",NA,"diameter at breast height (1.3 m)","5","cm",NA,40.5711344074865,-102.217131366778,NA,NA,NA,NA,"United States",NA,NA,"public",4743853
"376","Salix",NA,"whole plant height","4.61538457870483","m",NA,38.7278964559464,-111.772217366486,NA,NA,NA,NA,"United States",NA,NA,"public",4785314
"377","Salix","Salix amygdaloides","diameter at breast height (1.3 m)","2.5","cm",NA,42.416328564,-103.771349167,NA,NA,"Jim Drake",NA,"United States",NA,"old channel - S side of river ca. 200m E of grazed inholding; AGFO","public",4795831
"378","Salix","Salix amygdaloides","whole plant height","15","m",NA,41.7235073025148,-111.888924548985,NA,NA,NA,NA,"United States",NA,NA,"public",4826814
"379","Salix","Salix amygdaloides","whole plant height","10","m",NA,41.7431815753684,-112.028773258635,NA,NA,NA,NA,"United States",NA,NA,"public",4828554
"380","Salix","Salix nigra","diameter at breast height (1.3 m)","24.13","cm",NA,39.419318,-83.454728,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",4966264
"381","Salix","Salix nigra","diameter at breast height (1.3 m)","50.546","cm",NA,44.030566,-84.366834,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",4976541
"382","Salix",NA,"whole plant height","4","m",NA,39.2438535025137,-103.046883543461,NA,NA,NA,NA,"United States",NA,NA,"public",4982409
"383","Salix","Salix alba","diameter at breast height (1.3 m)","13.462","cm",NA,42.724547,-91.151247,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",4996678
"384","Salix","Salix lucida","diameter at breast height (1.3 m)","8","cm",NA,37.161210008,-112.970538799,NA,NA,"Marion Reid",NA,"United States",NA,"Shunesburg, east (1 mile), 30 m east coundary fence.; ZION","public",5057035
"385","Salix","Salix alba","diameter at breast height (1.3 m)","52.832","cm",NA,48.993223,-97.528767,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5060229
"386","Salix",NA,"diameter at breast height (1.3 m)","3","cm",NA,38.7278964559464,-111.772217366486,NA,NA,NA,NA,"United States",NA,NA,"public",5068840
"387","Salix",NA,"whole plant height","3","m",NA,40.9277183933422,-102.674239326659,NA,NA,NA,NA,"United States",NA,NA,"public",5092728
"388","Salix","Salix nigra","diameter at breast height (1.3 m)","13.716","cm",NA,41.061625,-96.11779,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5134895
"389","Salix","Salix nigra","diameter at breast height (1.3 m)","25.908","cm",NA,43.213949,-76.83537,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5134957
"390","Salix","Salix nigra","diameter at breast height (1.3 m)","24.13","cm",NA,34.564783,-83.587816,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5136821
"391","Salix","Salix nigra","diameter at breast height (1.3 m)","35.052","cm",NA,37.288306,-89.509822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5136870
"392","Salix","Salix nigra","diameter at breast height (1.3 m)","13.208","cm",NA,35.146051,-77.174712,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5137404
"393","Salix","Salix caroliniana","diameter at breast height (1.3 m)","4.318","cm",NA,30.19,-95.19,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5137922
"394","Salix","Salix nigra","diameter at breast height (1.3 m)","13.97","cm",NA,35.381616,-97.76552,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5140052
"395","Salix","Salix nigra","diameter at breast height (1.3 m)","23.876","cm",NA,33.022568,-93.476792,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5141312
"396","Salix","Salix nigra","diameter at breast height (1.3 m)","36.83","cm",NA,34.09892,-91.096965,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5141317
"397","Salix","Salix caroliniana","diameter at breast height (1.3 m)","2.54","cm",NA,26.125011,-80.611557,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5141592
"398","Salix","Salix nigra","diameter at breast height (1.3 m)","17.272","cm",NA,32.251126,-83.797982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5141942
"399","Salix","Salix nigra","diameter at breast height (1.3 m)","30.734","cm",NA,43.199906,-82.641494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5142067
"400","Salix","Salix bebbiana","diameter at breast height (1.3 m)","5.842","cm",NA,45.11053,-83.838426,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5142120
"401","Salix","Salix nigra","diameter at breast height (1.3 m)","4.064","cm",NA,38.03,-90.69,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5142189
"402","Salix","Salix nigra","diameter at breast height (1.3 m)","13.208","cm",NA,31.157109,-91.361891,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5142304
"403","Salix","Salix nigra","diameter at breast height (1.3 m)","2.54","cm",NA,42.667495,-77.687505,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5142600
"404","Salix","Salix nigra","diameter at breast height (1.3 m)","0.5","cm",NA,36.07702379,-82.368844171,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Nolichucky River","public",5144306
"405","Salix","Salix sericea","diameter at breast height (1.3 m)","0.5","cm",NA,36.366496953,-81.644796787,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",5144307
"406","Salix","Salix nigra","diameter at breast height (1.3 m)","7.112","cm",NA,31.506234,-87.077521,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5148814
"407","Salix","Salix nigra","diameter at breast height (1.3 m)","6.604","cm",NA,31.554601,-85.994911,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5149066
"408","Salix","Salix nigra","diameter at breast height (1.3 m)","14.478","cm",NA,33.728004,-87.55187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5149322
"409","Salix","Salix nigra","diameter at breast height (1.3 m)","5.334","cm",NA,32.772459,-86.591954,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5151942
"410","Salix","Salix nigra","diameter at breast height (1.3 m)","45.212","cm",NA,34.973484,-90.740711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5154661
"411","Salix","Salix nigra","diameter at breast height (1.3 m)","66.7258","cm",NA,34.673476,-90.475859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5154867
"412","Salix","Salix nigra","diameter at breast height (1.3 m)","39.624","cm",NA,35.713084,-90.459559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5154880
"413","Salix","Salix nigra","diameter at breast height (1.3 m)","29.718","cm",NA,34.635621,-91.205733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5155618
"414","Salix","Salix nigra","diameter at breast height (1.3 m)","26.162","cm",NA,35.948229,-90.376258,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5155623
"415","Salix","Salix nigra","diameter at breast height (1.3 m)","46.99","cm",NA,34.509434,-92.159345,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5155693
"416","Salix","Salix nigra","diameter at breast height (1.3 m)","14.986","cm",NA,33.233415,-91.688882,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5156126
"417","Salix","Salix nigra","diameter at breast height (1.3 m)","4.318","cm",NA,35.540094,-91.41716,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5156442
"418","Salix","Salix nigra","diameter at breast height (1.3 m)","4.318","cm",NA,35.540094,-91.41716,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5156443
"419","Salix","Salix nigra","diameter at breast height (1.3 m)","22.86","cm",NA,39.279012,-75.503335,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5160962
"420","Salix","Salix nigra","diameter at breast height (1.3 m)","2.794","cm",NA,29.807039,-83.422543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5164630
"421","Salix","Salix nigra","diameter at breast height (1.3 m)","7.62","cm",NA,30.579815,-84.714927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5164982
"422","Salix","Salix caroliniana","diameter at breast height (1.3 m)","4.572","cm",NA,26.125011,-80.611557,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5165211
"423","Salix","Salix caroliniana","diameter at breast height (1.3 m)","15.8496","cm",NA,28.760266,-81.870824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5165357
"424","Salix","Salix caroliniana","diameter at breast height (1.3 m)","12.7","cm",NA,27.893752,-81.874688,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5165363
"425","Salix","Salix nigra","diameter at breast height (1.3 m)","21.082","cm",NA,34.098058,-83.244558,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5173933
"426","Salix","Salix nigra","diameter at breast height (1.3 m)","11.938","cm",NA,32.395397,-82.097875,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5174819
"427","Salix","Salix nigra","diameter at breast height (1.3 m)","4.572","cm",NA,33.161999,-84.625307,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5175046
"428","Salix","Salix nigra","diameter at breast height (1.3 m)","19.05","cm",NA,31.93207,-81.899443,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5175668
"429","Salix","Salix nigra","diameter at breast height (1.3 m)","4.318","cm",NA,40.442548,-91.48761,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5175852
"430","Salix","Salix nigra","diameter at breast height (1.3 m)","28.956","cm",NA,32.301885,-82.006789,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5176159
"431","Salix","Salix nigra","diameter at breast height (1.3 m)","20.066","cm",NA,42.575166,-92.1235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5176493
"432","Salix","Salix nigra","diameter at breast height (1.3 m)","3.302","cm",NA,40.879865,-91.706946,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5176508
"433","Salix","Salix nigra","diameter at breast height (1.3 m)","9.398","cm",NA,41.220751,-91.112195,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5176513
"434","Salix","Salix nigra","diameter at breast height (1.3 m)","49.022","cm",NA,42.926845,-94.516167,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5176524
"435","Salix","Salix nigra","diameter at breast height (1.3 m)","3.048","cm",NA,39.538476,-88.627815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5177033
"436","Salix","Salix nigra","diameter at breast height (1.3 m)","39.624","cm",NA,37.553158,-88.858404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178166
"437","Salix","Salix nigra","diameter at breast height (1.3 m)","22.606","cm",NA,42.438279,-88.286903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178194
"438","Salix","Salix nigra","diameter at breast height (1.3 m)","2.54","cm",NA,37.288306,-89.509822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178203
"439","Salix","Salix nigra","diameter at breast height (1.3 m)","3.302","cm",NA,37.288306,-89.509822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178204
"440","Salix","Salix nigra","diameter at breast height (1.3 m)","23.114","cm",NA,38.104693,-89.34219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178254
"441","Salix","Salix nigra","diameter at breast height (1.3 m)","15.748","cm",NA,40.916582,-89.44174,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178302
"442","Salix","Salix nigra","diameter at breast height (1.3 m)","18.796","cm",NA,41.050459,-89.834857,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178355
"443","Salix","Salix nigra","diameter at breast height (1.3 m)","24.384","cm",NA,38.571655,-87.112028,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178668
"444","Salix","Salix nigra","diameter at breast height (1.3 m)","33.02","cm",NA,39.803358,-86.44806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178771
"445","Salix","Salix nigra","diameter at breast height (1.3 m)","17.018","cm",NA,39.258426,-87.570961,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178779
"446","Salix","Salix nigra","diameter at breast height (1.3 m)","3.302","cm",NA,39.258426,-87.570961,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178780
"447","Salix","Salix nigra","diameter at breast height (1.3 m)","13.208","cm",NA,38.44346,-87.25428,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5178835
"448","Salix","Salix amygdaloides","diameter at breast height (1.3 m)","16.002","cm",NA,47.88068,-89.053882,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5182881
"449","Salix","Salix amygdaloides","diameter at breast height (1.3 m)","2.54","cm",NA,43.397046,-85.380033,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5183207
"450","Salix","Salix amygdaloides","diameter at breast height (1.3 m)","2.54","cm",NA,45.174244,-84.819478,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5183614
"451","Salix","Salix nigra","diameter at breast height (1.3 m)","18.796","cm",NA,42.925164,-83.113486,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5184463
"452","Salix","Salix nigra","diameter at breast height (1.3 m)","21.844","cm",NA,41.822533,-85.093671,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5185617
"453","Salix","Salix bebbiana","diameter at breast height (1.3 m)","3.302","cm",NA,46.24343,-86.303516,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5185837
"454","Salix","Salix bebbiana","diameter at breast height (1.3 m)","3.81","cm",NA,45.280321,-84.384407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5187164
"455","Salix","Salix nigra","diameter at breast height (1.3 m)","20.574","cm",NA,42.925164,-83.113486,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5187335
"456","Salix","Salix amygdaloides","diameter at breast height (1.3 m)","15.494","cm",NA,43.366565,-84.03424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5187538
"457","Salix","Salix nigra","diameter at breast height (1.3 m)","24.384","cm",NA,42.955817,-85.87817,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5187943
"458","Salix","Salix amygdaloides","diameter at breast height (1.3 m)","15.494","cm",NA,46.140521,-86.373109,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5188012
"459","Salix","Salix nigra","diameter at breast height (1.3 m)","21.844","cm",NA,47.8,-96.8,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5189375
"460","Salix","Salix nigra","diameter at breast height (1.3 m)","27.432","cm",NA,44.54,-94.98,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5189392
"461","Salix","Salix nigra","diameter at breast height (1.3 m)","3.556","cm",NA,37.3,-92.87,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5190018
"462","Salix","Salix nigra","diameter at breast height (1.3 m)","18.034","cm",NA,39.23,-94.28,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5190311
"463","Salix","Salix nigra","diameter at breast height (1.3 m)","17.78","cm",NA,36.39,-90.07,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5190481
"464","Salix","Salix nigra","diameter at breast height (1.3 m)","46.99","cm",NA,37.76,-89.69,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5190582
"465","Salix","Salix nigra","diameter at breast height (1.3 m)","49.022","cm",NA,37.23,-89.49,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5190617
"466","Salix","Salix nigra","diameter at breast height (1.3 m)","23.368","cm",NA,40.494126,-92.140559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5191158
"467","Salix","Salix nigra","diameter at breast height (1.3 m)","39.37","cm",NA,33.840272,-91.043082,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5193824
"468","Salix","Salix nigra","diameter at breast height (1.3 m)","3.81","cm",NA,34.876233,-89.262324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5193909
"469","Salix","Salix nigra","diameter at breast height (1.3 m)","29.718","cm",NA,34.798883,-90.143539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5193959
"470","Salix","Salix nigra","diameter at breast height (1.3 m)","13.208","cm",NA,32.399703,-89.304617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5194327
