"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"2433","Meliaceae","Melia","Melia azedarach","whole plant height","8.2296","m",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18294687
"2434","Meliaceae","Melia","Melia azedarach","whole plant height","9.4488","m",NA,31.213411,-83.433648,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18295195
"2435","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,32.318382,-83.450757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18295990
"2436","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,33.342385,-81.124126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18322365
"2437","Meliaceae","Melia","Melia azedarach","whole plant height","6.7056","m",NA,33.622629,-80.353894,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18323339
"2438","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,32.844592,-80.781808,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18324064
"2439","Meliaceae","Melia","Melia azedarach","whole plant height","4.8768","m",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18324493
"2440","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,32.247926,-94.9123,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18329756
"2441","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,33.304781,-85.67584,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18343892
"2442","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,33.119564,-87.973339,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18344098
"2443","Meliaceae","Melia","Melia azedarach","whole plant height","8.8392","m",NA,32.166548,-88.099726,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18344435
"2444","Meliaceae","Melia","Melia azedarach","whole plant height","7.3152","m",NA,32.342334,-88.264039,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18344936
"2445","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,32.355951,-86.065473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18345149
"2446","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,33.745455,-91.180733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18347595
"2447","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,30.973254,-83.189591,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18359497
"2448","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,32.47193,-82.835344,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18361409
"2449","Meliaceae","Melia","Melia azedarach","whole plant height","4.2672","m",NA,32.139341,-81.534459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18361743
"2450","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18362067
"2451","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,32.528748,-90.852727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18373685
"2452","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,31.52211,-91.472135,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18373974
"2453","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,34.932917,-77.594866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18379966
"2454","Meliaceae","Melia","Melia azedarach","whole plant height","14.0208","m",NA,31.01441,-96.156078,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18396816
"2455","Meliaceae","Melia","Melia azedarach","whole plant height","17.3736","m",NA,31.776488,-95.640322,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18397257
"2456","Meliaceae","Melia","Melia azedarach","whole plant height","15.8496","m",NA,32.688974,-88.049037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18410845
"2457","Meliaceae","Melia","Melia azedarach","whole plant height","16.4592","m",NA,31.444211,-86.9885,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18412018
"2458","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18412408
"2459","Meliaceae","Melia","Melia azedarach","whole plant height","16.1544","m",NA,32.251625,-81.630307,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18426539
"2460","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18426791
"2461","Meliaceae","Melia","Melia azedarach","whole plant height","4.8768","m",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18427709
"2462","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,31.799725,-83.910845,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18428931
"2463","Meliaceae","Melia","Melia azedarach","whole plant height","13.4112","m",NA,31.660322,-84.284168,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18428970
"2464","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18429901
"2465","Meliaceae","Melia","Melia azedarach","whole plant height","14.9352","m",NA,31.384922,-84.61565,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18431117
"2466","Meliaceae","Melia","Melia azedarach","whole plant height","16.1544","m",NA,31.799725,-83.910845,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18431138
"2467","Meliaceae","Melia","Melia azedarach","whole plant height","8.8392","m",NA,32.734664,-83.225631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18431755
"2468","Meliaceae","Melia","Melia azedarach","whole plant height","15.5448","m",NA,33.324053,-81.886226,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18457888
"2469","Meliaceae","Melia","Melia azedarach","whole plant height","14.6304","m",NA,33.813439,-80.896931,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18458616
"2470","Meliaceae","Melia","Melia azedarach","whole plant height","13.4112","m",NA,32.859825,-81.227103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18458682
"2471","Meliaceae","Melia","Melia azedarach","whole plant height","10.0584","m",NA,30.020252,-95.759482,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18463284
"2472","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,32.067925,-94.197243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18463742
"2473","Meliaceae","Melia","Melia azedarach","whole plant height","18.288","m",NA,32.08,-87.92,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18476855
"2474","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,32.548376,-87.952802,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18478637
"2475","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18478940
"2476","Meliaceae","Melia","Melia azedarach","whole plant height","7.0104","m",NA,30.685472,-84.922437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18491308
"2477","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,32.31264,-81.920687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18494078
"2478","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,31.008688,-83.615842,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18494800
"2479","Meliaceae","Melia","Melia azedarach","whole plant height","4.572","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18495479
"2480","Meliaceae","Melia","Melia azedarach","whole plant height","8.8392","m",NA,33.729386,-82.64295,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18496624
"2481","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18496632
"2482","Meliaceae","Melia","Melia azedarach","whole plant height","14.0208","m",NA,32.165356,-82.58488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18497071
"2483","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,30.873344,-83.407502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18497090
"2484","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18497514
"2485","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,33.588011,-83.48826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18497744
"2486","Meliaceae","Melia","Melia azedarach","whole plant height","3.6576","m",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18498014
"2487","Meliaceae","Melia","Melia azedarach","whole plant height","5.7912","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18498589
"2488","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,32.387067,-83.518387,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18499119
"2489","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,32.031608,-83.454815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18499324
"2490","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,33.843669,-79.96367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18526347
"2491","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,33.843669,-79.96367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18526348
"2492","Meliaceae","Melia","Melia azedarach","whole plant height","3.6576","m",NA,34.952207,-80.8495,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18526406
"2493","Meliaceae","Melia","Melia azedarach","whole plant height","7.62","m",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18526980
"2494","Meliaceae","Melia","Melia azedarach","whole plant height","7.0104","m",NA,31.542971,-94.873465,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18532781
"2495","Meliaceae","Melia","Melia azedarach","whole plant height","4.572","m",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18545514
"2496","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18547089
"2497","Meliaceae","Melia","Melia azedarach","whole plant height","4.572","m",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18551410
"2498","Meliaceae","Melia","Melia azedarach","whole plant height","7.9248","m",NA,32.07175,-87.807382,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18553502
"2499","Meliaceae","Melia","Melia azedarach","whole plant height","3.9624","m",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18570056
"2500","Meliaceae","Melia","Melia azedarach","whole plant height","14.6304","m",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18570057
"2501","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18571792
"2502","Meliaceae","Melia","Melia azedarach","whole plant height","6.096","m",NA,33.34838,-83.559992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18572006
"2503","Meliaceae","Melia","Melia azedarach","whole plant height","16.1544","m",NA,31.52211,-91.472135,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18582151
"2504","Meliaceae","Melia","Melia azedarach","whole plant height","17.9832","m",NA,33.324053,-81.886226,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18598811
"2505","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18620223
"2506","Meliaceae","Melia","Melia azedarach","whole plant height","15.5448","m",NA,32.580536,-87.273589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18621819
"2507","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,30.875797,-85.215212,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18632265
"2508","Meliaceae","Melia","Melia azedarach","whole plant height","17.6784","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18636930
"2509","Meliaceae","Melia","Melia azedarach","whole plant height","4.8768","m",NA,32.397492,-84.389458,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18637638
"2510","Meliaceae","Melia","Melia azedarach","whole plant height","10.0584","m",NA,31.934329,-82.74593,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18638732
"2511","Meliaceae","Melia","Melia azedarach","whole plant height","14.6304","m",NA,31.384922,-84.61565,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18640034
"2512","Meliaceae","Melia","Melia azedarach","whole plant height","10.3632","m",NA,33.34838,-83.559992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18640087
"2513","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,31.660322,-84.284168,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18640349
"2514","Meliaceae","Melia","Melia azedarach","whole plant height","12.8016","m",NA,31.80044,-89.956539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18650657
"2515","Meliaceae","Melia","Melia azedarach","whole plant height","5.1816","m",NA,34.952207,-80.8495,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18667715
"2516","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,34.196256,-79.484512,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18667979
"2517","Meliaceae","Melia","Melia azedarach","whole plant height","6.7056","m",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18669084
"2518","Meliaceae","Melia","Melia azedarach","whole plant height","14.3256","m",NA,31.674987,-94.515383,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18672567
"2519","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,31.723964,-94.368222,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18672760
"2520","Meliaceae","Melia","Melia azedarach","whole plant height","19.5072","m",NA,30.889075,-95.341849,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18673883
"2521","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,32.691215,-96.872704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18674129
"2522","Meliaceae","Melia","Melia azedarach","whole plant height","12.4968","m",NA,31.163554,-85.163264,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18687316
"2523","Meliaceae","Melia","Melia azedarach","whole plant height","10.9728","m",NA,32.730593,-86.900971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18689820
"2524","Meliaceae","Melia","Melia azedarach","whole plant height","8.5344","m",NA,32.114053,-83.746318,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18704115
"2525","Meliaceae","Melia","Melia azedarach","whole plant height","7.0104","m",NA,31.866997,-83.954313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18705562
"2526","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,33.623396,-82.752005,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18706564
"2527","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18706752
"2528","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,32.387067,-83.518387,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18706989
"2529","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18707604
"2530","Meliaceae","Melia","Melia azedarach","whole plant height","7.3152","m",NA,33.843669,-79.96367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18735579
"2531","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,33.245236,-81.831412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18736775
"2532","Meliaceae","Melia","Melia azedarach","whole plant height","14.9352","m",NA,34.11043,-81.866362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18737199
"2533","Meliaceae","Melia","Melia azedarach","whole plant height","6.096","m",NA,31.599424,-97.643795,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18741408
"2534","Meliaceae","Melia","Melia azedarach","whole plant height","17.3736","m",NA,32.688974,-88.049037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18756017
"2535","Meliaceae","Melia","Melia azedarach","whole plant height","7.0104","m",NA,32.606341,-88.165639,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18756028
"2536","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18756304
"2537","Meliaceae","Melia","Melia azedarach","whole plant height","8.2296","m",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18757379
"2538","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,32.30065,-86.839123,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18757532
"2539","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18757557
