"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"519","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.318","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11931664
"520","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.606","cm",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11931781
"521","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.622","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11931782
"522","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33.02","cm",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11954949
"523","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5000.5","cm",NA,9.080479622,-79.64510345,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12020242
"524","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.764","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033303
"525","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","8.382","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033352
"526","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.082","cm",NA,18.382551,-65.790254,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033364
"527","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.718","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12033399
"528","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12055535
"529","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","37.846","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12055556
"530","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6.35","cm",NA,18.352683,-66.368388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133006
"531","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.05","cm",NA,18.151041,-66.444533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133038
"532","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.304","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133091
"533","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.352","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133143
"534","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12154996
"535","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.67","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12155018
"536","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","66.04","cm",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232499
"537","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.954","cm",NA,18.376049,-66.386438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232524
"538","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.034","cm",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232529
"539","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.446","cm",NA,18.019179,-67.106207,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232591
"540","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232617
"541","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.178","cm",NA,18.082059,-67.880558,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232622
"542","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.302","cm",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12254554
"543","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6.096","cm",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12254574
"544","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12332116
"545","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","36.068","cm",NA,18.486134,-67.088949,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12332117
"546","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32.258","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12332172
"547","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.97","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12354906
"548","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.272","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12354912
"549","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.654","cm",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12354915
"550","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.81","cm",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433805
"551","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.462","cm",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433838
"552","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.066","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433859
"553","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","7.112","cm",NA,17.936876,-66.945937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433903
"554","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.526","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433912
"555","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6.35","cm",NA,18.332926,-64.787115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12455956
"556","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.066","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533025
"557","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533039
"558","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533070
"559","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.384","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533081
"560","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.256","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12632290
"561","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12632395
"562","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.162","cm",NA,18.097269,-67.859109,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12632397
"563","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","28.956","cm",NA,18.088984,-67.890277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12632400
"564","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12654723
"565","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.416","cm",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731958
"566","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.78","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731967
"567","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.94","cm",NA,18.053732,-66.67215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833505
"568","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.336","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833510
"569","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.336","cm",NA,18.111477,-67.877941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833608
"570","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.105663,-67.896349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833610
"571","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.574","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833612
"572","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.098","cm",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12855447
"573","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.526","cm",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12885144
"574","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.892","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932576
"575","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.686","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932577
"576","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32.766","cm",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932580
"577","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932610
"578","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.075922,-67.896621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932641
"579","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","31.242","cm",NA,18.11704,-65.503043,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032068
"580","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.114","cm",NA,18.075922,-67.896621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032123
"581","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032124
"582","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.526","cm",NA,18.105663,-67.896349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032125
"583","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.574","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032137
"584","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.334","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13054585
"585","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.97","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132377
"586","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.034","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132376
"587","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.558","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132379
"588","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.844","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132380
"589","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.432","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132381
"590","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132395
"591","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13155009
"592","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","8.128","cm",NA,18.327125,-64.777113,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13155013
"593","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.4066","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13155022
"594","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.064","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234192
"595","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","7.112","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234244
"596","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234294
"597","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13256579
"598","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13256594
"599","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.098","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334255
"600","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","11.176","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334294
"601","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.78","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334319
"602","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,18.058217,-67.884854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334321
"603","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334326
"604","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","31.496","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334335
"605","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334338
"606","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13356387
"607","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.812","cm",NA,18.443322,-66.289559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433611
"608","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32.004","cm",NA,18.053732,-66.67215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433626
"609","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","27.178","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433672
"610","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","28.702","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13534497
"611","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.114","cm",NA,17.936876,-66.945937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13534397
"612","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.844","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13534469
"613","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.334","cm",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13556588
"614","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13556591
"615","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13556604
"616","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.064","cm",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13556613
"617","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","69.596","cm",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13635926
"618","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.288","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13635968
"619","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.272","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13636032
"620","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","39.878","cm",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13658045
"621","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.556","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13735759
"622","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.192","cm",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13735801
